0.005,0.005,0.004,0.005,0.004,0.138,0.265,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.342,0.469,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.345,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021,0.011,0.005,0.017,0.018,0.004,0.016,0.004,0.005,0.01,0.004,0.014,0.006,0.004,0.012,0.015,0.003,0.017,0.007,0.004,0.012,0.001,0.014,0.003,0.014,0.003,0.002,0.003,0,0.014,0.014,0.007,0.007,0.002,0.002,0.014,0.002,0.002,0,0.005,0.003,0.003,0.008,0.015,0.029,0.015,0,0.011,0,0.014,0,0.025,0.011,0.051,0.016,0.017,0.018,0.012,0,0.018,0.016,0.033,0.004,0,0.012,0.01,0.002,0.011,0.013,0.014,0.009,0.002,0.016,0.024,0.01,0.022,0.023,0.06,0.024,0.044,0.043,0.004,0.011,0.004,0.007,0.014,0.010446,0.013221,0.009019,0.020856,0.018253,0.030717,0.012307,0.010446,0.013221,0.009019,0.020856,0.01,0.01,0,0.01,0.036,0.019,0.033,0.026,0.012,0,0,0.004,0.009,0.018,0.016,0.009,0.017,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0.248,0.026,0.018,0.01,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.016,0.072,0.083,0.09,0.082,0.089,0.089,0.1,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005
0.005,0.005,0.005,0.004,0.005,0.202,0.261,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.333,0.451,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.015,0.035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026,0.023,0.017,0.004,0.004,0.011,0.004,0.018,0.018,0.004,0.015,0.006,0.015,0.017,0.01,0.006,0.013,0.004,0.004,0.02,0.003,0.003,0,0.011,0.001,0,0.002,0,0.009,0,0,0,0,0.008,0.012,0,0.005,0.013,0.015,0.004,0.006,0.005,0.008,0.021,0.01,0,0,0.011,0.004,0.008,0.012,0.076,0.015,0.045,0.028,0.016,0.012,0,0.013,0.014,0.029,0.026,0.006,0.013,0.001,0.004,0.012,0.002,0,0,0.005,0.011,0.019,0.02,0.023,0.013,0.01,0.067,0.009,0.069,0.174,0.008,0.002,0.008,0.006,0,0.014624,0.028204,0.009839,0.007392,0.008445,0.028647,0.010688,0.014624,0.028204,0.009839,0.007392,0.008,0.005,0.011,0.02,0.018,0.015,0.013,0.013,0.005,0.013,0.012,0.013,0.027,0.019,0.029,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.022,0.081,0.025,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.066,0.072,0.089,0.083,0.089,0.088,0.103,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004
0.004,0.004,0.004,0.005,0.004,0.101,0.284,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.328,0.441,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.02,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.011,0.003,0.011,0.012,0.01,0.013,0.003,0.004,0.017,0.006,0.004,0.003,0.004,0.003,0.003,0.009,0.009,0.018,0.005,0.002,0.011,0.008,0,0.001,0.014,0.01,0.015,0.005,0.008,0.008,0.014,0.014,0.007,0,0.009,0.009,0,0,0.012,0.008,0.011,0,0.009,0.015,0.004,0.018,0,0.017,0,0.01,0.01,0.027,0.014,0.013,0.017,0.019,0.012,0,0.021,0.247,0.031,0.008,0.001,0.012,0.011,0.002,0.011,0.014,0.013,0.009,0.003,0.009,0.136,0.01,0.03,0.024,0.01,0.021,0.03,0.021,0.006,0.011,0.005,0.008,0.013,0.008617,0.02279,0.010044,0.021384,0.017163,0.009318,0.013927,0.008617,0.02279,0.010044,0.021384,0.001,0.006,0.006,0.016,0.022,0.022,0.026,0.021,0.003,0.003,0.002,0,0.08,0.017,0.023,0.017,0.01,0.013,0,0,0,0,0,0,0,0,0,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.009,0.009,0.009,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.066,0.083,0.09,0.089,0.072,0.087,0.109,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005
0.005,0.005,0.005,0.005,0.005,0.253,0.369,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.32,0.44,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.026,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.013,0.014,0.01,0.009,0.004,0.008,0.01,0.009,0.004,0.003,0.017,0.013,0.005,0.017,0.018,0.004,0.013,0.003,0.008,0.012,0,0.006,0.01,0.014,0,0,0,0,0.006,0.006,0,0,0.003,0.014,0.007,0,0.011,0.009,0,0.001,0,0.014,0.026,0.027,0.017,0.004,0.006,0.002,0.011,0,0.021,0.011,0.01,0.017,0.017,0.014,0,0.013,0.01,0.042,0.016,0.003,0.01,0.002,0.002,0.012,0.002,0,0,0.004,0.01,0.026,0.082,0.022,0.028,0.009,0.021,0.01,0.03,0,0.006,0.002,0.009,0.005,0,0.018019,0.013221,0.015579,0.010824,0.007355,0.016221,0.006153,0.018019,0.013221,0.015579,0.010824,0.01,0.01,0.004,0.08,0.011,0.046,0.011,0.009,0.011,0.005,0.007,0.013,0.027,0.017,0.092,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017,0.01,0.01,0.009,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.067,0.082,0.089,0.099,0.066,0.087,0.11,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004
0.099,0.004,0.005,0.004,0.005,0.56,0.262,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.317,0.415,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.011,0.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022,0.02,0.008,0.004,0.003,0.018,0.004,0.012,0.012,0.007,0.018,0.003,0.009,0.015,0.003,0.004,0.016,0.003,0.012,0.006,0,0.01,0,0.004,0,0.007,0.012,0.008,0.014,0,0,0.011,0.013,0.012,0.001,0,0.015,0.004,0.005,0.014,0.014,0.015,0,0.01,0.011,0.001,0,0.015,0,0.011,0.009,0.02,0.016,0.025,0.017,0.014,0.016,0.014,0.001,0.085,0.019,0.024,0.009,0.004,0.011,0.013,0.002,0.012,0.012,0.012,0.01,0.003,0.009,0.022,0.012,0.047,0.022,0.014,0.021,0.011,0.015,0.007,0.011,0.004,0.008,0.013,0.008356,0.007177,0.010864,0.024288,0.017435,0.007593,0.017813,0.008356,0.007177,0.010864,0.024288,0.006,0,0.011,0.031,0.018,0.022,0.022,0.026,0,0.01,0.009,0.001,0.011,0.015,0.095,0.019,0.015,0,0,0,0,0,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.096,0.027,0.026,0.015,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.067,0.083,0.088,0.094,0.004,0.087,0.109,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005
0.553,0.005,0.004,0.005,0.004,0.571,0.222,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.575,0.404,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.022,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.01,0.004,0.017,0.019,0.003,0.017,0.004,0.003,0.016,0.003,0.011,0.003,0.003,0.007,0.01,0.004,0.015,0.009,0,0.01,0.005,0.013,0,0.006,0.009,0.003,0.006,0,0.013,0.015,0.006,0.002,0,0.007,0.015,0,0.004,0.004,0.001,0,0,0.013,0.018,0.012,0,0.012,0,0.016,0,0.014,0.024,0.027,0.023,0.016,0.02,0.029,0,0.012,0.011,0.014,0.015,0.001,0.007,0.002,0.001,0.012,0.002,0,0,0.004,0.01,0.019,0.011,0.02,0.039,0.012,0.016,0.015,0.023,0,0.005,0.001,0.008,0.005,0.001,0.007442,0.005288,0.008404,0.015048,0.008173,0.016221,0.005506,0.007442,0.005288,0.008404,0.015048,0.004,0.011,0.001,0.014,0.019,0.014,0.017,0.01,0.015,0,0,0.008,0.023,0.02,0.118,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019,0.013,0.011,0.021,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.066,0.089,0.099,0.099,0.005,0.093,0.109,0.067,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005
0.552,0.005,0.005,0.004,0.005,0.582,0.225,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.581,0.405,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.02,0.018,0.004,0.003,0.009,0.004,0.016,0.016,0.003,0.011,0.011,0.018,0.014,0.015,0.011,0.008,0.006,0.004,0.015,0.005,0,0,0.016,0.008,0,0,0,0.009,0,0,0.001,0.006,0.015,0.008,0,0.009,0.01,0.011,0.009,0.014,0.009,0.002,0.016,0.027,0.018,0.01,0.003,0.006,0.007,0,0.021,0.035,0.01,0.016,0.013,0.026,0.014,0.001,0.023,0.018,0.021,0.012,0.006,0.012,0.013,0,0.011,0.013,0.013,0.009,0.003,0.012,0.063,0.013,0.034,0.018,0.019,0.085,0.01,0.011,0.009,0.012,0.005,0.008,0.012,0.007051,0.010576,0.010044,0.018216,0.015528,0.011734,0.038866,0.007051,0.010576,0.010044,0.018216,0.011,0.007,0.008,0.019,0.01,0.016,0.01,0.021,0,0.015,0.015,0.007,0.013,0.012,0.058,0.015,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.058,0.016,0.008,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.004,0.095,0.094,0.099,0.077,0.098,0.115,0.066,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004
0.55,0.004,0.004,0.005,0.004,0.521,0.222,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.578,0.398,0.005,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.01,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014,0.013,0.003,0.013,0.013,0.013,0.011,0.005,0.006,0.011,0.01,0.004,0.003,0.007,0.004,0.003,0.012,0.004,0.017,0,0,0.014,0.005,0,0,0.012,0.013,0.014,0.006,0.011,0.011,0.013,0.009,0,0,0.008,0.006,0,0,0.005,0.002,0.005,0.006,0.011,0.013,0.003,0,0.017,0,0.016,0.004,0.025,0.013,0.337,0.014,0.403,0.004,0,0.012,0.015,0.016,0.009,0,0.006,0.002,0,0.014,0.002,0,0.001,0.005,0.01,0.017,0.162,0.018,0.012,0.015,0.041,0.124,0.022,0,0.004,0.002,0.009,0.004,0,0.007703,0.024553,0.009429,0.01056,0.010352,0.019673,0.0434,0.007703,0.024553,0.009429,0.01056,0.002,0.003,0.01,0.02,0.019,0.022,0.026,0.013,0.009,0,0,0,0.02,0.023,0.019,0.018,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.017,0.016,0.009,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.072,0.095,0.093,0.105,0.087,0.098,0.12,0.066,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.485,0.005,0.019,0.005,0.005,0.529,0.232,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.561,0.495,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.028,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018,0.011,0.013,0.008,0.007,0.003,0.01,0.007,0.005,0.01,0.003,0.015,0.007,0.004,0.012,0.017,0.003,0.017,0.004,0.005,0.014,0,0.008,0.003,0.012,0.002,0,0,0,0.006,0.004,0,0,0.009,0.015,0.006,0.001,0.014,0.015,0.004,0.007,0.004,0.01,0.023,0.01,0,0.007,0.003,0.011,0,0.018,0.012,0.028,0.234,0.019,0.012,0.012,0.012,0.001,0.021,0.018,0.022,0.013,0.007,0.011,0.013,0.001,0.012,0.013,0.012,0.007,0.003,0.014,0.011,0.014,0.021,0.015,0.046,0.126,0.009,0.013,0.01,0.01,0.004,0.009,0.014,0.006528,0.005162,0.010454,0.015048,0.012804,0.02554,0.048907,0.006528,0.005162,0.010454,0.015048,0.008,0.011,0.001,0.014,0.016,0.015,0.013,0.016,0.008,0.01,0.01,0.016,0.017,0.01,0.018,0.011,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027,0.024,0.021,0.024,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.078,0.1,0.094,0.11,0.098,0.109,0.114,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.004
0.482,0.005,0.56,0.004,0.005,0.533,0.251,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.571,0.777,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.011,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.022,0.009,0.005,0.005,0.017,0.004,0.015,0.016,0.004,0.017,0.006,0.013,0.02,0.009,0.004,0.016,0.004,0.01,0.008,0,0.006,0,0.011,0.005,0.001,0.01,0.007,0.014,0,0.002,0.012,0.015,0.007,0,0,0.013,0.001,0.001,0.011,0.009,0.012,0,0.01,0.027,0.015,0.015,0,0.012,0,0,0.016,0.013,0.01,0.013,0.021,0.001,0.001,0.011,0.016,0.014,0.01,0,0.005,0.002,0,0.013,0.001,0,0.002,0.007,0.011,0.014,0.021,0.016,0.011,0.016,0.015,0.12,0.023,0,0.002,0.002,0.009,0.006,0,0.007181,0.005917,0.012914,0.0066,0.012259,0.008283,0.044048,0.007181,0.005917,0.012914,0.0066,0.01,0.003,0.011,0.018,0.013,0.044,0.012,0.018,0,0.005,0.006,0,0.014,0.025,0.018,0.018,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011,0.076,0.008,0.032,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.083,0.101,0.1,0.114,0.093,0.108,0.112,0.004,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.005,0.005,0.005
0.475,0.004,0.551,0.005,0.004,0.505,0.246,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.004,0.558,0.374,0.004,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.005,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.004,0.005,0.004,0.004,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.005,0.005,0.004,0.016,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012,0.009,0.004,0.017,0.017,0.005,0.017,0.003,0.003,0.018,0.003,0.004,0.004,0.004,0.004,0.006,0.006,0.012,0.011,0,0.008,0.01,0.014,0,0,0.014,0.005,0.007,0,0.014,0.012,0.004,0,0.002,0.011,0.017,0,0.007,0.007,0,0,0,0.015,0.022,0.015,0.008,0,0.015,0,0.019,0,0.029,0.012,0.016,0.019,0.013,0.012,0.011,0.003,0.018,0.02,0.028,0.013,0.008,0.011,0.013,0,0.012,0.013,0.012,0.007,0.002,0.017,0.011,0.015,0.079,0.019,0.022,0.108,0.017,0.013,0.011,0.012,0.004,0.007,0.012,0.01136,0.00554,0.014144,0.033792,0.012259,0.017947,0.041457,0.01136,0.00554,0.014144,0.033792,0,0.006,0.004,0.04,0.02,0.031,0.024,0.01,0.017,0.004,0.002,0.011,0.022,0.009,0.03,0.026,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016,0.079,0.008,0.063,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.172,0.083,0.099,0.107,0.108,0.093,0.115,0.127,0.005,0.004,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.004,0.005
