0.259,0.071,0.015,0.02,0.02,0.018,0.017,0.016,0.081,0.005,0.013,0.013,0.013,0.011,0.033,0.187,0.012,0.013,0.021,0.015,0.012,0.047,0.168,0.014,0.013,0.013,0.011,0.013,0.019,0.123,0.011,0.014,0.014,0.005,0.006,0.016,0.193,0.005,0.01,0.015,0.005,0.005,0.016,0.012,0.005,0.006,0.006,0.017,0.019,0.045,0.175,0.006,0.012,0.006,0.007,0.008,0.02,0.032,0.006,0.006,0.008,0.005,0.008,0.025,0.007,0.012,0.006,0.006,0.006,0.013,0.014,0.097,0.006,0.006,0.006,0.022,0.019,0.013,0.013,0.014,0.006,0.011,0.026,0.005,0.02,0.085,0.007,0.008,0.006,0.005,0.006,0.021,0.071,0.02,0.016,0.009,0.069,0.007,0.013,0.017,0.006,0.005,0.01,0.005,0.005,0.005,0.007,0.006,0.012,0.005,0.005,0.006,0.014,0.01,0.129,0.007,0.006,0.006,0.005,0.016,0.011,0.008,0.014,0.006,0.016,0.012,0.009,0.005,0.008,0.008,0.007,0.008,0.009,0.008,0.017,0.019,0.008,0.007,0.008,0.008,0.007,0.008,0.02,0.009,0.008,0.008,0.008,0.007,0.016,0.008,0.007,0.008,0.008,0.008,0.021,0.02,0.007,0.008,0.009,0.018,0.008,0.008,0.005,0.005,0.006,0.005,0.00803,0.008,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.007,0.007,0.015,0.019,0.025,0.014,0.008,0.007,0.011,0.015,0.02,0.008,0.013,0.008,0.011,0.007,0.01,0.008,0.008,0.016,0.008,0.008,0.011,0.012,0.008,0.006,0.011,0.007,0.015,0.012,0.016,0.007,0.008,0.013,0.008,0.007,0.008,0.008,0.015,0.019,0.011,0.005,0.011,0.006,0.005,0.006,0.005,0.012,0.012,0.038,0.006,0.006,0.011,0.005,0.016,0.012,0.006,0.008,0.018,0.006,0.011,0.006,0.005,0.015,0.033,0.017,0.006,0.008,0.011,0.018,0.005,0.008,0.007,0.001,0.005,0.001,0.007,0.006,0.001,0.005,0.001,0.001,0.001,0.005,0.005,0.005,0.009,0.005,0.005,0.005,0.005,0.005,0.012,0,0.001,0,0.011,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.003,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.006,0.006,0.15,0.007,0.004,0.005,0.006,0.004,0.006,0.007,0.007,0.006,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.009,0.007,0.007,0.007,0.009,0.007,0.006,0.009,0.007,0.006,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0,0
0.256,0.05,0.024,0.019,0.017,0.007,0.018,0.013,0.232,0.006,0.013,0.011,0.011,0.013,0.014,0.142,0.019,0.012,0.014,0.022,0.013,0.055,0.107,0.02,0.012,0.022,0.013,0.012,0.019,0.122,0.012,0.011,0.007,0.006,0.005,0.013,0.194,0.006,0.005,0.007,0.006,0.006,0.013,0.006,0.006,0.005,0.005,0.016,0.028,0.168,0.176,0.008,0.012,0.005,0.017,0.008,0.02,0.032,0.005,0.005,0.008,0.006,0.007,0.019,0.008,0.014,0.006,0.005,0.005,0.005,0.014,0.095,0.005,0.005,0.005,0.019,0.017,0.014,0.005,0.012,0.005,0.005,0.016,0.006,0.013,0.055,0.008,0.005,0.005,0.006,0.005,0.021,0.068,0.012,0.017,0.011,0.017,0.017,0.015,0.026,0.005,0.014,0.005,0.008,0.006,0.006,0.006,0.017,0.012,0.006,0.006,0.005,0.027,0.008,0.018,0.008,0.005,0.005,0.006,0.016,0.01,0.007,0.006,0.005,0.005,0.01,0.007,0.006,0.007,0.008,0.008,0.008,0.01,0.008,0.01,0.008,0.007,0.012,0.017,0.02,0.008,0.008,0.007,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.012,0.008,0.008,0.008,0.009,0.01,0.008,0.007,0.011,0.006,0.005,0.006,0.007838,0.017,0.017,0.015,0.005,0.005,0.005,0.007,0.017,0.015,0.008,0.014,0.014,0.018,0.014,0.008,0.016,0.011,0.008,0.007,0.011,0.008,0.007,0.007,0.008,0.007,0.008,0.008,0.008,0.008,0.01,0.008,0.018,0.008,0.012,0.015,0.006,0.009,0.013,0.014,0.017,0.008,0.015,0.007,0.008,0.008,0.013,0.007,0.008,0.006,0.006,0.013,0.006,0.007,0.005,0.006,0.013,0.005,0.043,0.005,0.005,0.016,0.01,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.012,0.006,0.045,0.005,0.016,0.016,0.014,0.006,0.006,0.017,0.009,0.001,0.001,0.001,0.001,0.008,0.001,0.005,0.001,0.001,0.001,0.016,0.005,0.006,0.005,0.014,0.005,0.005,0.006,0.005,0.005,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.007,0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.001,0,0.001,0.001,0.006,0.001,0,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.006,0.482,0.005,0.004,0.004,0.006,0.004,0.006,0.004,0.006,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.008,0.006,0.006,0.007,0.008,0.006,0.009,0.009,0.006,0.008,0.005,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0,0
0.047,0.018,0.017,0.02,0.018,0.005,0.019,0.016,0.171,0.009,0.012,0.012,0.012,0.018,0.013,0.14,0.015,0.013,0.013,0.011,0.011,0.015,0.047,0.013,0.013,0.014,0.01,0.013,0.02,0.12,0.012,0.013,0.006,0.005,0.006,0.016,0.046,0.006,0.006,0.005,0.005,0.005,0.016,0.009,0.006,0.006,0.006,0.024,0.018,0.097,0.174,0.014,0.012,0.006,0.01,0.008,0.018,0.029,0.006,0.007,0.007,0.005,0.008,0.016,0.008,0.008,0.005,0.006,0.006,0.005,0.014,0.062,0.006,0.015,0.015,0.021,0.015,0.015,0.011,0.013,0.006,0.006,0.016,0.005,0.014,0.023,0.008,0.006,0.01,0.005,0.006,0.02,0.066,0.011,0.016,0.012,0.027,0.093,0.013,0.017,0.006,0.009,0.006,0.014,0.005,0.008,0.006,0.008,0.012,0.006,0.005,0.006,0.015,0.008,0.018,0.008,0.006,0.006,0.006,0.016,0.012,0.008,0.005,0.006,0.006,0.006,0.008,0.011,0.008,0.014,0.008,0.007,0.009,0.008,0.008,0.007,0.008,0.017,0.012,0.008,0.008,0.017,0.008,0.008,0.008,0.008,0.017,0.008,0.008,0.008,0.019,0.008,0.012,0.016,0.008,0.008,0.008,0.007,0.01,0.008,0.008,0.008,0.017,0.017,0.006,0.016,0.007647,0.006,0.009,0.01,0.006,0.006,0.006,0.008,0.013,0.015,0.02,0.014,0.014,0.014,0.014,0.013,0.014,0.008,0.008,0.008,0.018,0.008,0.008,0.008,0.008,0.008,0.011,0.008,0.008,0.012,0.02,0.008,0.008,0.175,0.016,0.006,0.006,0.006,0.006,0.008,0.013,0.008,0.008,0.008,0.008,0.015,0.016,0.008,0.008,0.005,0.018,0.006,0.005,0.018,0.016,0.006,0.006,0.006,0.038,0.006,0.006,0.005,0.016,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.017,0.005,0.03,0.006,0.008,0.006,0.006,0.005,0.006,0.005,0.001,0.003,0.001,0.001,0,0.001,0.001,0.005,0.008,0,0,0.005,0.005,0.005,0.005,0.007,0.005,0.005,0.005,0.005,0.005,0.003,0.009,0.001,0,0.001,0,0.013,0,0.001,0.001,0.005,0.001,0.001,0,0,0.001,0,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0,0,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.004,0.007,0.064,0.007,0.004,0.005,0.005,0.004,0.006,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.007,0.007,0.007,0.009,0.007,0.008,0.007,0.009,0.007,0.007,0.008,0.006,0.005,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0,0
0.061,0.018,0.014,0.018,0.018,0.011,0.021,0.016,0.098,0.017,0.014,0.012,0.011,0.016,0.015,0.143,0.012,0.012,0.011,0.013,0.013,0.016,0.023,0.011,0.012,0.012,0.013,0.012,0.062,0.122,0.011,0.011,0.005,0.006,0.011,0.014,0.033,0.005,0.005,0.006,0.006,0.006,0.018,0.013,0.015,0.016,0.005,0.023,0.017,0.098,0.173,0.006,0.012,0.005,0.007,0.007,0.025,0.032,0.005,0.016,0.008,0.006,0.008,0.015,0.007,0.007,0.006,0.005,0.005,0.006,0.013,0.044,0.005,0.007,0.007,0.018,0.026,0.022,0.012,0.011,0.005,0.006,0.016,0.006,0.013,0.024,0.007,0.006,0.012,0.006,0.005,0.019,0.034,0.013,0.016,0.011,0.012,0.014,0.014,0.008,0.005,0.005,0.005,0.006,0.011,0.009,0.006,0.019,0.012,0.011,0.006,0.005,0.007,0.008,0.017,0.008,0.006,0.005,0.005,0.06,0.012,0.008,0.006,0.006,0.005,0.005,0.008,0.012,0.016,0.013,0.008,0.008,0.013,0.008,0.038,0.008,0.008,0.008,0.008,0.008,0.012,0.01,0.008,0.008,0.008,0.008,0.011,0.008,0.007,0.008,0.008,0.008,0.016,0.011,0.008,0.007,0.007,0.008,0.02,0.008,0.008,0.008,0.005,0.007,0.006,0.008,0.007647,0.005,0.006,0.005,0.018,0.006,0.006,0.008,0.008,0.008,0.009,0.023,0.014,0.015,0.017,0.015,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.018,0.01,0.007,0.017,0.008,0.008,0.007,0.117,0.006,0.006,0.005,0.005,0.005,0.008,0.008,0.007,0.007,0.008,0.009,0.014,0.008,0.008,0.008,0.006,0.007,0.005,0.006,0.006,0.008,0.005,0.005,0.006,0.008,0.019,0.014,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.005,0.007,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.006,0,0.012,0.001,0,0.001,0,0,0.006,0.006,0.001,0.001,0.006,0.015,0.005,0.005,0.005,0.007,0.005,0.005,0.006,0.005,0.01,0.001,0.001,0.001,0.002,0.011,0.012,0.001,0.001,0.001,0.001,0,0.005,0.001,0.012,0.001,0.001,0,0.001,0.015,0.001,0.001,0.005,0.001,0.01,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.006,0.065,0.004,0.004,0.005,0.006,0.002,0.007,0.006,0.007,0.005,0.008,0.006,0.008,0.007,0.006,0.006,0.008,0.006,0.006,0.006,0.008,0.007,0.008,0.008,0.006,0.009,0.004,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0
0.026,0.017,0.014,0.014,0.014,0.014,0.026,0.015,0.094,0.008,0.012,0.012,0.011,0.011,0.013,0.088,0.011,0.023,0.012,0.012,0.012,0.018,0.027,0.012,0.023,0.012,0.01,0.012,0.02,0.062,0.019,0.013,0.006,0.005,0.011,0.015,0.031,0.008,0.006,0.005,0.007,0.005,0.024,0.02,0.006,0.006,0.006,0.024,0.014,0.091,0.108,0.005,0.012,0.006,0.008,0.008,0.098,0.03,0.006,0.005,0.008,0.006,0.007,0.019,0.008,0.008,0.005,0.006,0.006,0.005,0.013,0.016,0.006,0.006,0.005,0.021,0.021,0.013,0.006,0.012,0.013,0.005,0.016,0.006,0.014,0.024,0.012,0.005,0.006,0.005,0.014,0.021,0.023,0.011,0.017,0.011,0.014,0.036,0.02,0.006,0.006,0.006,0.006,0.005,0.011,0.01,0.005,0.008,0.011,0.011,0.012,0.009,0.008,0.007,0.015,0.008,0.005,0.006,0.006,0.035,0.01,0.014,0.006,0.005,0.006,0.006,0.007,0.005,0.011,0.008,0.007,0.008,0.017,0.008,0.008,0.008,0.013,0.007,0.008,0.007,0.016,0.008,0.008,0.007,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.018,0.008,0.008,0.008,0.008,0.008,0.011,0.01,0.008,0.008,0.008,0.006,0.006,0.005,0.005,0.006118,0.006,0.005,0.006,0.006,0.005,0.005,0.019,0.008,0.008,0.008,0.02,0.015,0.014,0.026,0.008,0.007,0.012,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.021,0.008,0.06,0.008,0.007,0.008,0.04,0.006,0.005,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.012,0.02,0.008,0.008,0.008,0.007,0.005,0.006,0.006,0.008,0.005,0.006,0.011,0.006,0.005,0.006,0.008,0.013,0.006,0.006,0.005,0.006,0.015,0.092,0.006,0.005,0.006,0.018,0.005,0.005,0.074,0.006,0.005,0.005,0.006,0.005,0.016,0.005,0.001,0.001,0.001,0.011,0.001,0.001,0.001,0.005,0.001,0.001,0.012,0.005,0.007,0.005,0.006,0.005,0.014,0.006,0.005,0.005,0.005,0.001,0.001,0,0.001,0.01,0.002,0.049,0.001,0,0.001,0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.282,0.003,0.001,0.007,0.001,0.003,0,0,0,0,0,0,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.007,0.007,0.02,0.001,0.005,0.005,0.001,0.002,0.006,0.006,0.006,0.007,0.005,0.008,0.006,0.006,0.007,0.007,0.006,0.008,0.006,0.008,0.007,0.008,0.008,0.007,0.008,0.006,0.004,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0.001
0.015,0.018,0.015,0.016,0.021,0.013,0.018,0.02,0.093,0.011,0.013,0.014,0.012,0.012,0.015,0.09,0.012,0.012,0.012,0.013,0.012,0.013,0.029,0.011,0.013,0.012,0.013,0.012,0.017,0.022,0.015,0.011,0.006,0.006,0.006,0.022,0.06,0.014,0.005,0.006,0.015,0.006,0.016,0.019,0.006,0.005,0.011,0.021,0.014,0.014,0.018,0.006,0.012,0.005,0.008,0.008,0.026,0.023,0.006,0.006,0.007,0.005,0.008,0.021,0.008,0.008,0.006,0.005,0.006,0.006,0.013,0.013,0.015,0.005,0.006,0.023,0.014,0.014,0.005,0.011,0.009,0.006,0.015,0.005,0.014,0.022,0.015,0.006,0.005,0.006,0.009,0.023,0.024,0.012,0.02,0.01,0.025,0.014,0.019,0.005,0.005,0.005,0.008,0.006,0.006,0.01,0.006,0.067,0.016,0.006,0.01,0.014,0.008,0.008,0.013,0.014,0.006,0.006,0.005,0.051,0.012,0.012,0.005,0.006,0.005,0.005,0.012,0.006,0.007,0.008,0.017,0.008,0.009,0.018,0.008,0.008,0.016,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.014,0.008,0.008,0.008,0.008,0.014,0.008,0.009,0.008,0.008,0.007,0.008,0.008,0.016,0.009,0.007,0.008,0.017,0.006,0.005,0.011,0.006,0.005926,0.005,0.006,0.006,0.006,0.01,0.014,0.01,0.007,0.008,0.008,0.014,0.019,0.014,0.014,0.008,0.008,0.017,0.008,0.007,0.008,0.011,0.019,0.014,0.016,0.013,0.008,0.008,0.014,0.012,0.008,0.015,0.008,0.047,0.005,0.006,0.009,0.006,0.006,0.008,0.008,0.012,0.008,0.016,0.007,0.008,0.008,0.014,0.009,0.015,0.005,0.006,0.016,0.006,0.006,0.014,0.005,0.013,0.005,0.005,0.005,0.005,0.005,0.006,0.007,0.01,0.116,0.005,0.014,0.006,0.008,0.006,0.015,0.007,0.005,0.006,0.006,0.005,0.006,0.009,0.006,0.001,0,0.001,0.005,0.001,0.001,0.013,0.013,0.001,0.001,0.002,0.005,0.005,0.01,0.005,0.005,0.005,0.01,0.006,0.005,0.005,0,0.001,0.001,0.001,0.001,0,0.02,0.001,0.001,0.001,0.001,0.003,0.001,0.001,0,0,0.001,0.001,0,0.203,0.009,0.011,0.001,0,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.005,0.25,0.004,0.004,0.005,0.005,0.004,0.006,0.004,0.007,0.005,0.008,0.006,0.007,0.007,0.006,0.007,0.007,0.007,0.006,0.006,0.008,0.007,0.008,0.008,0.007,0.008,0.004,0,0.001,0.001,0,0.001,0,0.001,0,0,0,0.001,0
0.019,0.017,0.058,0.014,0.02,0.013,0.018,0.026,0.04,0.012,0.012,0.022,0.012,0.012,0.017,0.086,0.012,0.013,0.012,0.012,0.012,0.013,0.019,0.012,0.013,0.013,0.017,0.012,0.016,0.018,0.012,0.014,0.005,0.005,0.005,0.022,0.016,0.006,0.006,0.005,0.006,0.005,0.014,0.012,0.005,0.006,0.011,0.02,0.015,0.014,0.016,0.005,0.012,0.014,0.007,0.007,0.025,0.024,0.005,0.005,0.018,0.014,0.008,0.013,0.007,0.008,0.005,0.012,0.005,0.005,0.016,0.014,0.006,0.006,0.006,0.025,0.017,0.014,0.006,0.012,0.006,0.005,0.016,0.006,0.013,0.02,0.007,0.005,0.006,0.005,0.006,0.029,0.022,0.01,0.024,0.018,0.025,0.018,0.013,0.006,0.006,0.006,0.014,0.006,0.005,0.08,0.005,0.011,0.019,0.005,0.005,0.005,0.007,0.01,0.015,0.012,0.005,0.011,0.006,0.012,0.012,0.008,0.006,0.005,0.006,0.006,0.01,0.005,0.008,0.008,0.011,0.018,0.009,0.009,0.007,0.016,0.007,0.008,0.008,0.008,0.008,0.008,0.01,0.008,0.014,0.009,0.008,0.019,0.007,0.013,0.008,0.008,0.007,0.008,0.008,0.008,0.018,0.008,0.009,0.008,0.017,0.011,0.005,0.006,0.013,0.006,0.006118,0.006,0.009,0.005,0.005,0.014,0.011,0.008,0.008,0.008,0.008,0.015,0.023,0.022,0.015,0.008,0.008,0.008,0.019,0.017,0.008,0.017,0.009,0.015,0.013,0.017,0.008,0.007,0.015,0.009,0.008,0.015,0.009,0.008,0.007,0.011,0.016,0.005,0.007,0.019,0.008,0.017,0.008,0.008,0.008,0.007,0.008,0.016,0.02,0.011,0.006,0.006,0.006,0.006,0.005,0.006,0.009,0.013,0.006,0.006,0.006,0.011,0.006,0.013,0.018,0.005,0.066,0.011,0.012,0.018,0.006,0.015,0.011,0.008,0.006,0.005,0.005,0.006,0.007,0.006,0.006,0.001,0.001,0.011,0.001,0.002,0.001,0.001,0.01,0.001,0.01,0.001,0.005,0.005,0.012,0.005,0.005,0.006,0.011,0.015,0.005,0.005,0.001,0,0.001,0,0,0.001,0.026,0.001,0.001,0,0,0.009,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001,0.001,0.001,0.001,0.001,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.007,0.006,0.236,0.004,0.004,0.004,0.006,0.002,0.006,0.008,0.005,0.008,0.005,0.008,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.006,0.008,0.007,0.007,0.008,0.007,0.004,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0,0,0,0
0.018,0.029,0.017,0.013,0.013,0.02,0.013,0.017,0.017,0.012,0.013,0.011,0.011,0.011,0.024,0.039,0.011,0.011,0.011,0.013,0.013,0.096,0.02,0.011,0.011,0.012,0.018,0.012,0.017,0.013,0.012,0.01,0.007,0.006,0.006,0.017,0.018,0.006,0.005,0.006,0.005,0.006,0.013,0.014,0.006,0.005,0.005,0.017,0.014,0.018,0.018,0.006,0.015,0.008,0.008,0.009,0.025,0.025,0.012,0.006,0.009,0.008,0.007,0.049,0.008,0.007,0.006,0.011,0.006,0.006,0.024,0.01,0.006,0.005,0.005,0.022,0.016,0.015,0.005,0.01,0.005,0.006,0.021,0.011,0.115,0.021,0.008,0.006,0.006,0.006,0.005,0.062,0.023,0.013,0.016,0.015,0.023,0.023,0.013,0.005,0.009,0.005,0.006,0.005,0.006,0.006,0.052,0.006,0.012,0.006,0.006,0.006,0.008,0.017,0.017,0.008,0.014,0.011,0.008,0.008,0.022,0.008,0.005,0.014,0.005,0.005,0.006,0.006,0.008,0.008,0.008,0.009,0.009,0.008,0.06,0.012,0.008,0.01,0.014,0.016,0.008,0.007,0.019,0.016,0.008,0.062,0.008,0.008,0.012,0.008,0.008,0.008,0.008,0.008,0.016,0.019,0.009,0.007,0.009,0.01,0.011,0.008,0.006,0.006,0.006,0.005,0.017972,0.017,0.017,0.014,0.006,0.006,0.005,0.008,0.014,0.013,0.007,0.014,0.015,0.021,0.014,0.008,0.008,0.007,0.01,0.012,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.008,0.008,0.007,0.008,0.02,0.01,0.019,0.015,0.005,0.018,0.017,0.011,0.012,0.007,0.016,0.008,0.008,0.008,0.008,0.008,0.009,0.006,0.006,0.018,0.005,0.005,0.006,0.005,0.017,0.005,0.017,0.006,0.006,0.016,0.005,0.012,0.006,0.006,0.066,0.014,0.005,0.007,0.006,0.012,0.006,0.009,0.017,0.006,0.008,0.01,0.017,0.005,0.013,0.012,0.001,0.004,0,0.012,0.001,0.024,0.005,0.001,0.004,0,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.011,0.005,0.001,0.001,0.001,0.001,0.001,0.001,0.08,0.007,0.001,0.001,0.001,0.001,0.001,0,0.001,0.011,0,0.001,0.001,0.097,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.005,0.005,0.024,0.005,0.005,0.001,0.005,0.002,0.004,0.004,0.007,0.004,0.008,0.005,0.008,0.006,0.004,0.006,0.007,0.007,0.006,0.006,0.009,0.007,0.008,0.008,0.005,0.008,0.003,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0,0
0.014,0.018,0.018,0.016,0.017,0.018,0.015,0.018,0.014,0.012,0.012,0.012,0.011,0.011,0.017,0.013,0.012,0.013,0.012,0.011,0.011,0.17,0.019,0.012,0.014,0.012,0.01,0.012,0.023,0.015,0.012,0.013,0.015,0.006,0.006,0.014,0.018,0.005,0.006,0.005,0.006,0.005,0.014,0.012,0.005,0.006,0.006,0.026,0.023,0.019,0.018,0.005,0.019,0.006,0.008,0.017,0.025,0.024,0.01,0.005,0.007,0.006,0.009,0.012,0.012,0.008,0.006,0.005,0.005,0.005,0.012,0.02,0.005,0.006,0.006,0.021,0.015,0.012,0.016,0.019,0.006,0.006,0.021,0.011,0.108,0.089,0.008,0.005,0.005,0.005,0.006,0.021,0.101,0.011,0.017,0.006,0.021,0.014,0.01,0.006,0.013,0.006,0.005,0.006,0.006,0.006,0.016,0.005,0.012,0.005,0.005,0.006,0.008,0.008,0.009,0.008,0.008,0.005,0.014,0.007,0.008,0.008,0.011,0.008,0.01,0.009,0.071,0.006,0.008,0.007,0.007,0.008,0.009,0.008,0.012,0.008,0.008,0.019,0.015,0.013,0.008,0.008,0.008,0.011,0.007,0.008,0.008,0.008,0.016,0.008,0.007,0.008,0.008,0.008,0.012,0.008,0.008,0.008,0.01,0.018,0.007,0.054,0.01,0.008,0.006,0.007,0.009368,0.009,0.006,0.011,0.006,0.006,0.006,0.008,0.016,0.017,0.008,0.015,0.014,0.014,0.014,0.008,0.01,0.008,0.008,0.008,0.017,0.008,0.007,0.008,0.008,0.008,0.007,0.008,0.008,0.02,0.018,0.008,0.009,0.021,0.009,0.005,0.006,0.007,0.007,0.008,0.017,0.008,0.012,0.008,0.008,0.01,0.018,0.007,0.008,0.006,0.015,0.006,0.006,0.01,0.012,0.006,0.006,0.006,0.049,0.009,0.005,0.006,0.019,0.006,0.005,0.005,0.079,0.006,0.006,0.005,0.005,0.006,0.005,0.018,0.007,0.015,0.017,0.015,0.006,0.006,0.012,0.004,0.001,0,0.001,0.001,0.008,0.291,0.005,0.001,0.001,0.001,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.01,0.005,0.001,0.001,0,0.001,0.001,0.001,0.013,0.005,0.01,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.011,0.001,0.001,0.001,0,0.001,0.001,0,0,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.037,0.005,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.007,0.006,0.008,0.005,0.006,0.008,0.007,0.007,0.007,0.006,0.008,0.006,0.008,0.008,0.006,0.008,0.006,0.003,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0
0.013,0.017,0.027,0.015,0.014,0.012,0.016,0.019,0.032,0.012,0.013,0.011,0.01,0.012,0.013,0.015,0.011,0.011,0.012,0.013,0.02,0.066,0.021,0.011,0.011,0.011,0.013,0.012,0.021,0.086,0.011,0.02,0.006,0.005,0.005,0.013,0.102,0.006,0.006,0.006,0.005,0.006,0.115,0.018,0.006,0.005,0.005,0.017,0.017,0.013,0.026,0.006,0.012,0.005,0.007,0.009,0.024,0.137,0.006,0.006,0.008,0.005,0.017,0.013,0.014,0.008,0.005,0.006,0.006,0.006,0.01,0.024,0.006,0.005,0.005,0.018,0.016,0.014,0.007,0.015,0.005,0.013,0.016,0.005,0.017,0.017,0.007,0.006,0.006,0.014,0.005,0.017,0.017,0.013,0.017,0.006,0.019,0.013,0.087,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.006,0.006,0.012,0.006,0.006,0.005,0.078,0.008,0.008,0.008,0.005,0.006,0.006,0.008,0.007,0.008,0.012,0.006,0.013,0.014,0.006,0.005,0.007,0.015,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.007,0.008,0.007,0.007,0.011,0.007,0.008,0.008,0.008,0.02,0.008,0.007,0.008,0.008,0.007,0.008,0.01,0.008,0.008,0.008,0.008,0.009,0.007,0.008,0.007,0.014,0.016,0.005,0.017,0.005926,0.005,0.005,0.006,0.005,0.005,0.006,0.008,0.008,0.01,0.02,0.02,0.014,0.014,0.018,0.008,0.019,0.008,0.008,0.008,0.011,0.008,0.008,0.008,0.007,0.008,0.019,0.01,0.008,0.01,0.012,0.007,0.007,0.009,0.005,0.006,0.006,0.005,0.005,0.008,0.008,0.008,0.008,0.007,0.007,0.019,0.011,0.008,0.008,0.005,0.01,0.005,0.006,0.015,0.012,0.006,0.005,0.006,0.011,0.017,0.015,0.005,0.007,0.005,0.006,0.006,0.063,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.009,0.005,0.005,0.006,0.005,0.005,0,0.005,0.001,0.001,0.001,0.006,0.036,0.005,0.007,0.001,0.001,0.016,0.005,0.005,0.015,0.006,0.005,0.005,0.006,0.005,0.014,0,0.001,0.001,0.001,0.001,0,0.17,0.001,0.002,0.003,0.001,0.001,0,0.001,0.001,0.001,0.006,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0,0.345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.005,0.005,0.001,0.002,0.001,0.004,0.004,0.003,0.007,0.006,0.004,0.006,0.007,0.006,0.008,0.007,0.005,0.006,0.007,0.007,0.007,0.005,0.008,0.006,0.006,0.008,0.006,0.008,0.005,0.001,0.001,0,0,0.001,0.001,0.001,0,0,0,0,0
